contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.MemoryIndexReader#terms(Term).mjava,0,0,29,1,10,0.18421052396297455,24,19,2,4,3,3,52,26,17.33333396911621,0,0,0.0,52,26,17.33333396911621,0,0,4,0
"contrib/queries/src/java/org/apache/lucene/search/FuzzyLikeThisQuery#addTerms(IndexReader,FieldVals).mjava",0,0,23,2,20,0.14516128599643707,64,9,2,4,8,4,8,3,1.0,6,4,0.75,2,3,0.25,0,2,0,0
src/java/org/apache/lucene/document/AbstractField#getBinaryOffset().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/FilterManager#FilterManager().mjava,0,0,2,0,1,0.30000001192092896,1,0,1,0,2,2,7,7,3.5,0,0,0.0,7,7,3.5,0,0,0,0
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/StandardSyntaxParserTokenManager#jjStopStringLiteralDfa_1(int,long).mjava",0,0,0,2,0,0.0,3,2,6,2,2,1,8,8,4.0,0,0,0.0,8,8,4.0,0,1,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/LowercaseExpandedTermsAttributeImpl#isLowercaseExpandedTerms().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/SimpleCharStream#ExpandBuff(boolean).mjava,0,0,10,1,3,0.0,2,1,0,2,1,1,27,27,27.0,0,0,0.0,27,27,27.0,0,0,1,0
src/java/org/apache/lucene/index/FieldsReader#uncompress(byte[]).mjava,1,0,8,1,5,0.17391304671764374,2,1,0,2,2,2,15,12,7.5,1,1,0.5,14,12,7.0,0,0,0,0
contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldFragList.WeightedFragInfo.SubInfo#toString().mjava,0,1,6,0,1,0.0,2,1,0,1,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
src/java/org/apache/lucene/index/ConcurrentMergeScheduler#close().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#get(SegmentInfo).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/MultiTermDocs[MultiReader]#close().mjava,0,0,1,0,0,0.0,3,2,3,2,5,4,12,5,2.4000000953674316,2,2,0.4000000059604645,10,5,2.0,0,2,0,0
src/java/org/apache/lucene/index/IndexWriter#setTermIndexInterval(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/FastCharStream#getColumn().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/DefaultSimilarity#idf(int,int).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/MultiPhraseQuery.MultiPhraseWeight#scorer(IndexReader,boolean,boolean).mjava",1,0,8,3,3,0.04545454680919647,20,5,2,2,2,2,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager#jjMoveStringLiteralDfa1_2(long).mjava,0,0,4,1,0,0.0,3,2,4,2,1,1,13,13,13.0,0,0,0.0,13,13,13.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#getPositions().mjava,1,4,4,0,1,0.0,2,1,0,1,2,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/search/payloads/PayloadNearQuery.PayloadNearSpanWeight#PayloadNearSpanWeight(SpanQuery,Searcher).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/utils/StringBufferReader#set(StringBuffer).mjava,0,0,1,1,0,0.0,1,0,2,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/analysis/MappingCharFilter#match(NormalizeCharMap).mjava,0,0,5,1,3,0.0,12,5,0,3,3,2,12,12,4.0,0,0,0.0,12,12,4.0,0,0,0,0
"contrib/analyzers/src/java/org/apache/lucene/analysis/cz/CzechAnalyzer#tokenStream(String,Reader).mjava",0,0,0,2,1,0.0,1,0,0,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/search/spans/NearSpans#matchIsOrdered().mjava,0,1,3,0,2,0.0,3,2,0,2,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/ParserThread#run().mjava,0,0,9,0,0,0.10000000149011612,1,0,10,2,2,2,14,14,7.0,0,0,0.0,14,14,7.0,0,0,0,0
contrib/misc/src/java/org/apache/lucene/queryParser/complexPhrase/ComplexPhraseQueryParser#parse(String).mjava,0,0,7,1,2,0.41025641560554504,4,2,5,2,3,3,19,16,6.333333492279053,3,3,1.0,16,16,5.333333492279053,0,0,0,0
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragmentsBuilder#createFragments(IndexReader,int,String,FieldFragList,int).mjava",1,0,8,5,6,0.0,8,3,2,1,2,2,15,13,7.5,0,0,0.0,15,13,7.5,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#add(Term[]).mjava,1,0,4,1,1,0.0,2,1,0,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/AbstractQueryMaker#makeQuery(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/queries/src/java/org/apache/lucene/search/similar/MoreLikeThis#setMaxDocFreq(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/RussianStemmer#copy_from(RussianStemmer).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/QualityQueriesFinder.TermsDfQueue#TermsDfQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/TimeLimitingCollector.TimeExceededException#TimeExceededException(long,long,int).mjava",0,0,0,3,0,0.0,1,0,1,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/index/FieldsReader#uncompress(byte[]).mjava,1,0,8,1,5,0.17391304671764374,2,1,0,2,2,2,15,12,7.5,1,1,0.5,14,12,7.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenizer#end().mjava,1,0,1,0,1,0.20000000298023224,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#loadDeletedDocs().mjava,0,2,12,0,0,0.2142857164144516,2,1,6,1,3,2,8,4,2.6666667461395264,2,2,0.6666666865348816,6,4,2.0,0,0,1,0
src/java/org/apache/lucene/index/FieldInfos#add(Document).mjava,1,0,10,1,2,0.0,2,1,0,1,4,4,4,4,1.0,0,0,0.0,4,4,1.0,0,0,0,0
src/java/org/apache/lucene/util/AttributeSource.AttributeFactory.DefaultAttributeFactory#createAttributeInstance(Class[#-extends-Attribute]).mjava,1,0,4,1,0,0.0,1,0,4,1,3,2,6,6,2.0,0,0,0.0,6,6,2.0,1,0,0,0
src/java/org/apache/lucene/search/Searcher#createWeight(Query).mjava,0,0,1,1,0,0.0,1,0,1,0,2,2,2,1,1.0,2,1,1.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCache.CacheEntry#getEstimatedSize().mjava,1,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/util/BitVector#readDgaps(IndexInput).mjava,1,0,5,1,2,0.25,2,1,1,1,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/query/QueryAutoStopWordAnalyzer#QueryAutoStopWordAnalyzer(Version,Analyzer).mjava",0,0,1,2,0,0.0,1,0,1,0,4,3,3,1,0.75,0,0,0.0,3,1,0.75,1,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#isDefaultField(CharSequence).mjava,1,0,2,1,0,0.0,8,3,2,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#add(Term[]).mjava,1,0,4,1,1,0.0,2,1,0,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/DutchStemmer#r_mark_regions().mjava,0,1,4,0,0,0.10843373835086823,1250,13,1,2,1,1,50,50,50.0,0,0,0.0,50,50,50.0,0,0,0,0
contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/SpanTermBuilder#getSpanQuery(Element).mjava,0,0,4,1,3,0.0,1,0,0,0,2,1,9,9,4.5,4,4,2.0,5,9,2.5,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#prepareCommit(Map[String,String]).mjava",1,0,3,1,0,0.0,8,3,2,1,3,2,7,7,2.3333332538604736,0,0,0.0,7,7,2.3333332538604736,2,0,0,0
src/java/org/apache/lucene/document/NumericField#getBinaryValue(byte[]).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/spans/SpanOrQuery#toString(String).mjava,0,0,13,1,3,0.0,3,2,0,2,2,2,11,10,5.5,0,0,0.0,11,10,5.5,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder#htmlEncode(String).mjava,1,0,13,1,2,0.0,14,4,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/SloppyPhraseScorer#initPhrasePositions().mjava,1,1,13,0,6,0.17741934955120087,2640,17,0,5,4,3,58,52,14.5,4,3,1.0,54,52,13.5,0,2,0,0
src/java/org/apache/lucene/search/PhraseQueue#PhraseQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexFileDeleter#checkpoint(SegmentInfos,boolean).mjava",1,0,17,2,2,0.2750000059604645,38,7,2,3,8,2,39,30,4.875,15,8,1.875,24,30,3.0,0,2,2,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher#setAnalyzer(Analyzer).mjava,0,0,3,1,0,0.2222222238779068,2,1,1,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveStringLiteralDfa0_1().mjava,1,1,3,0,0,0.0,3,1,4,1,2,2,7,7,3.5,0,0,0.0,7,7,3.5,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/AbstractQueryMaker#nextQnum().mjava,0,1,0,0,1,0.0,1,0,0,0,2,1,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
src/java/org/apache/lucene/index/ParallelReader.ParallelTermEnum#next().mjava,0,0,15,0,1,0.260869562625885,24,5,2,2,3,3,7,7,2.3333332538604736,2,2,0.6666666865348816,5,5,1.6666666269302368,0,1,1,0
src/java/org/apache/lucene/search/ConjunctionScorer#next().mjava,1,0,4,0,0,0.125,3,2,4,2,3,2,9,8,3.0,4,4,1.3333333730697632,5,8,1.6666666269302368,0,0,1,0
src/java/org/apache/lucene/index/SegmentMerger#mergeFields().mjava,1,1,22,0,5,0.10000000149011612,8,4,1,4,7,5,29,21,4.142857074737549,1,1,0.1428571492433548,28,21,4.0,1,1,0,0
src/java/org/apache/lucene/search/TermQuery.TermWeight#TermWeight(Searcher).mjava,1,0,2,1,0,0.25,1,0,1,0,2,2,3,2,1.5,1,1,0.5,2,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#getPositions().mjava,1,4,4,0,1,0.0,2,1,0,1,2,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/shingle/ShingleMatrixFilter.Matrix.Column.Row#getColumn().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedTermEnum#InstantiatedTermEnum(InstantiatedIndexReader).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/nl/DutchStemmer#step1(StringBuilder).mjava,0,0,16,1,3,0.0,32,5,2,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0
src/java/org/apache/lucene/index/FieldInfos#fieldInfo(int).mjava,0,0,1,1,0,0.0,1,0,1,0,2,2,0,0,0.0,3,3,1.5,-3,0,-1.5,0,0,0,0
contrib/misc/src/java/org/apache/lucene/index/FieldNormModifier#reSetNorms(String).mjava,0,0,25,1,6,0.0,192,9,0,5,6,4,38,38,6.333333492279053,3,3,0.5,35,38,5.833333492279053,0,0,1,0
src/java/org/apache/lucene/index/IndexWriter#nrtIsCurrent(SegmentInfos).mjava,1,0,2,1,0,0.2222222238779068,2,1,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,1,0
src/java/org/apache/lucene/search/PrefixTermEnum#difference().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#close().mjava,1,2,1,0,0,0.0,2,1,2,1,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
src/java/org/apache/lucene/search/NumericRangeQuery#includesMax().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/QualityStats#QualityStats(double,long).mjava",0,0,0,2,0,0.1666666716337204,1,0,1,0,2,2,4,4,2.0,0,0,0.0,4,4,2.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/BoostQueryNode#toString().mjava,0,0,3,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/de/GermanStemFilter#setStemmer(GermanStemmer).mjava,0,0,0,1,0,0.0,2,1,2,1,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/regex/src/java/org/apache/lucene/search/regex/RegexTermEnum#termCompare(Term).mjava,0,0,4,1,1,0.0,3,2,3,2,2,1,6,6,3.0,0,0,0.0,6,6,3.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#isDeleted(int).mjava,0,0,1,1,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#rewrite(IndexReader).mjava,1,0,5,1,2,0.07692307978868484,3,2,6,2,2,2,10,10,5.0,0,0,0.0,10,10,5.0,0,0,1,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenizer#end().mjava,1,0,1,0,1,0.20000000298023224,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser#Clause(String).mjava,0,0,16,1,3,0.0,80,5,0,2,1,1,42,42,42.0,0,0,0.0,42,42,42.0,0,0,1,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/DeleteByPercentTask#supportsParams().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCache.CacheEntry#getEstimatedSize().mjava,1,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/misc/HighFreqTerms#main(String[]).mjava,1,0,20,1,5,0.0,30,7,0,3,3,2,26,18,8.666666984558105,5,5,1.6666666269302368,21,18,7.0,0,1,3,0
src/java/org/apache/lucene/index/ConcurrentMergeScheduler#setMaxThreadCount(int).mjava,0,0,0,1,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"src/java/org/apache/lucene/search/function/CustomScoreQuery#customScore(int,float,float).mjava",1,0,0,3,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveStringLiteralDfa0_1().mjava,1,1,3,0,0,0.0,3,1,4,1,2,2,7,7,3.5,0,0,0.0,7,7,3.5,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/stats/TestData#getDirectory().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/TermVectorsTermsWriter#bytesPerPosting().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/QualityQueriesFinder.TermsDfQueue#TermsDfQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#toString(String).mjava,1,0,23,1,3,0.0,36,7,0,4,2,2,28,28,14.0,2,2,1.0,26,28,13.0,0,0,1,0
contrib/spatial/src/java/org/apache/lucene/spatial/geometry/FixedLatLng#getLng().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParser#jj_3_1().mjava,0,2,2,0,0,0.0,4,2,2,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/function/CustomScoreQuery#isStrict().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#get(SegmentInfo).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/programmatic/Sample#main(String[]).mjava,0,0,11,1,9,0.37931033968925476,1,0,0,0,2,1,18,17,9.0,0,0,0.0,18,17,9.0,0,0,0,0
src/java/org/apache/lucene/index/FieldInvertState#getLength().mjava,0,5,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/misc/src/java/org/apache/lucene/queryParser/complexPhrase/ComplexPhraseQueryParser#getFuzzyQuery(String,String,float).mjava",0,0,1,3,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser#parse(String).mjava,0,0,5,1,1,0.05882352963089943,2,1,2,1,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/index/MergeDocIDRemapper#MergeDocIDRemapper(SegmentInfos,int[][],int[],MergePolicy.OneMerge,int).mjava",0,0,9,5,5,0.1944444477558136,12,4,1,2,1,1,29,29,29.0,0,0,0.0,29,29,29.0,0,0,0,0
"src/java/org/apache/lucene/index/SegmentMerger#copyFieldsWithDeletions(FieldsWriter,IndexReader,FieldsReader).mjava",1,0,10,3,5,0.15909090638160706,12,7,0,3,2,2,32,32,16.0,0,0,0.0,32,32,16.0,1,0,1,0
"src/java/org/apache/lucene/search/PhraseScorer#PhraseScorer(Weight,TermPositions[],int[],Similarity,byte[]).mjava",1,0,1,5,1,0.1875,3,2,1,2,5,3,14,8,2.799999952316284,2,2,0.4000000059604645,12,8,2.4000000953674316,3,0,1,0
contrib/snowball/src/java/org/tartarus/snowball/TestApp#main(String[]).mjava,1,0,21,1,11,0.0,60,8,3,4,1,1,38,38,38.0,0,0,0.0,38,38,38.0,0,0,3,0
src/java/org/apache/lucene/search/RemoteSearchable#RemoteSearchable(Searchable).mjava,0,0,0,1,0,0.0,1,0,1,0,2,1,2,2,1.0,0,0,0.0,2,2,1.0,1,0,0,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#DisjunctionSumScorer(List,int).mjava",1,0,1,2,0,0.0,4,2,1,1,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexFileDeleter#checkpoint(SegmentInfos,boolean).mjava",1,0,17,2,2,0.2750000059604645,38,7,2,3,8,2,39,30,4.875,15,8,1.875,24,30,3.0,0,2,2,0
src/java/org/apache/lucene/search/PhraseQueue#PhraseQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/TermInfosReader#scanEnum(int).mjava,0,0,3,1,1,0.0,3,2,0,2,1,1,0,0,0.0,1,1,1.0,-1,-1,-1.0,1,0,0,0
src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveStringLiteralDfa0_1().mjava,0,1,3,0,0,0.0,3,1,4,1,3,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/FieldsReader#uncompress(byte[]).mjava,1,0,8,1,5,0.17391304671764374,2,1,0,2,2,2,15,12,7.5,1,1,0.5,14,12,7.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary#loadFromInputStream(InputStream).mjava,1,0,3,1,1,0.1428571492433548,1,0,0,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCacheImpl#getCacheEntries().mjava,1,0,11,0,4,0.1428571492433548,5,4,0,4,4,3,20,15,5.0,10,9,2.5,10,15,2.5,0,2,0,0
src/java/org/apache/lucene/index/SegmentTermDocs#SegmentTermDocs(SegmentReader).mjava,1,0,2,1,0,0.0,1,0,1,0,5,3,8,4,1.600000023841858,1,1,0.20000000298023224,7,4,1.399999976158142,1,0,0,0
src/java/org/apache/lucene/index/IndexModifier#getMaxBufferedDocs().mjava,1,0,3,0,0,0.0,1,0,3,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"src/java/org/apache/lucene/index/ParallelReader#doSetNorm(int,String,byte).mjava",1,0,2,3,1,0.0,2,1,0,1,2,2,3,2,1.5,0,0,0.0,3,2,1.5,0,0,0,0
src/demo/org/apache/lucene/demo/FileDocument#Document(File).mjava,1,0,6,1,1,0.550000011920929,1,0,0,0,5,2,7,7,1.399999976158142,2,2,0.4000000059604645,5,7,1.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#next().mjava,1,0,4,0,0,0.125,3,2,4,2,3,2,9,8,3.0,4,4,1.3333333730697632,5,8,1.6666666269302368,0,0,1,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/EdgeNGramTokenFilter#incrementToken().mjava,1,0,6,0,2,0.11538461595773697,10,5,14,3,1,1,16,16,16.0,0,0,0.0,16,16,16.0,0,0,1,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/BasicQueryFactory#getNrQueriesMade().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/TermQuery.TermWeight#TermWeight(Searcher).mjava,1,0,2,1,0,0.25,1,0,1,0,2,2,3,2,1.5,1,1,0.5,2,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#getCurrentVersion(File).mjava,0,0,3,1,2,0.0,1,0,0,0,4,2,2,2,0.5,2,2,0.5,0,0,0.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/hyphenation/TernaryTree.Iterator#getValue().mjava,0,1,0,0,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenizer#end().mjava,1,0,1,0,1,0.20000000298023224,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/spellchecker/src/java/org/apache/lucene/search/spell/TRStringDistance#TRStringDistance(String).mjava,0,0,1,1,0,0.0,1,0,1,0,2,1,2,2,1.0,4,4,2.0,-2,2,-1.0,1,0,0,0
contrib/spatial/src/java/org/apache/lucene/spatial/tier/DistanceQueryBuilder#getLat().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter#getBestTextFragments(TokenStream,String,boolean,int).mjava",1,0,46,4,14,0.24799999594688416,1056,13,0,4,7,3,73,48,10.428571701049805,5,2,0.7142857313156128,68,48,9.714285850524902,3,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#add(Term[]).mjava,1,0,4,1,1,0.0,2,1,0,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#close().mjava,1,2,1,0,0,0.0,2,1,2,1,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
src/java/org/apache/lucene/index/SegmentMerger#mergeNorms().mjava,1,1,12,0,5,0.09756097197532654,40,9,0,7,6,3,15,5,2.5,8,3,1.3333333730697632,7,4,1.1666666269302368,0,2,1,0
"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#MultiFieldQueryParser(Version,String[],Analyzer,Map[String,Float]).mjava",0,0,0,4,0,0.0,1,0,1,0,4,3,2,2,0.5,0,0,0.0,2,2,0.5,4,0,0,0
contrib/snowball/src/java/org/tartarus/snowball/ext/HungarianStemmer#r_plur_owner().mjava,0,1,31,0,1,0.37278106808662415,120,3,0,1,1,1,99,99,99.0,0,0,0.0,99,99,99.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/cz/CzechAnalyzer#CzechAnalyzer(File).mjava,0,0,1,1,0,0.0,1,0,1,0,3,3,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,0,0,0,0
src/java/org/apache/lucene/search/ConstantScoreRangeQuery#rewrite(IndexReader).mjava,0,0,2,1,2,0.1111111119389534,1,0,0,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#deleteFile(String).mjava,1,0,1,1,1,0.0,2,1,0,1,4,4,3,3,0.75,0,0,0.0,3,3,0.75,0,0,0,0
